collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-03-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5880,5880,0,롯데비엔나,5880,5880,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-03-28,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-03-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5880,5880,0,롯데비엔나,5880,5880,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-03-29,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-03-30,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5880,5880,0,롯데비엔나,5880,5880,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-03-30,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-03-31,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5880,5880,0,롯데비엔나,5880,5880,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-03-31,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-04-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5880,5880,0,롯데비엔나,5880,5880,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-04-01,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-04-02,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-04-03,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-04-03,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-04-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-04-04,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-04-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-04-05,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-04-06,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-04-06,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-04-08,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-04-08,77.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,38.557383306854646
2025-04-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-04-09,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-04-10,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-04-10,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-04-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-04-11,88.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,44.065580922119594
2025-04-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-04-12,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-04-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-04-13,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-04-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-04-14,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-04-15,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-04-16,88.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,44.065580922119594
2025-04-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-04-17,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-04-18,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-04-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-04-19,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-04-20,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-04-20,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-04-21,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-04-21,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-04-22,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-04-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-04-23,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-04-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-04-24,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-04-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-04-25,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-04-26,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-04-26,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-04-27,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-04-27,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-04-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-04-28,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-04-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-04-29,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-04-30,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-04-30,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-05-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-05-01,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-05-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-05-02,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-03,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-05-03,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-05-04,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-05-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-05-05,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-05-07,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-05-07,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-05-08,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-05-08,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-05-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-05-09,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-05-10,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-05-10,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-05-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-05-11,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-05-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-05-12,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-05-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-05-14,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-05-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-05-15,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-05-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-05-16,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-05-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-05-17,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-05-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-05-18,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-05-19,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-05-20,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-05-20,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-21,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-05-21,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-05-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-05-22,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-05-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-05-23,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-05-24,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-05-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-05-25,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-05-27,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-05-27,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-05-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-05-28,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-05-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-05-29,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-05-31,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-05-31,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-06-01,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-06-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-06-02,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-06-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-06-04,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-06-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-06-05,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-06-06,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-06-06,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-06-07,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-06-07,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-06-08,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-06-08,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-06-09,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-06-10,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-06-10,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-06-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-06-11,88.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,44.065580922119594
2025-06-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-06-12,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-06-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,5860,5860,0,롯데비엔나,5860,5860,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-06-13,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-06-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-06-14,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-06-15,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-06-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-06-16,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-06-17,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-06-18,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-06-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-06-19,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-06-21,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-06-21,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-06-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-06-22,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-06-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-06-23,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-06-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-06-24,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-06-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-06-25,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-06-26,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-06-26,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-06-27,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-06-27,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-06-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-06-28,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-06-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-06-29,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-06-30,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-06-30,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-07-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-07-01,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-07-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-07-02,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-07-03,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-07-03,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-07-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-07-04,55.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,27.540988076324744
2025-07-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7170,7170,0,롯데비엔나,7170,7170,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-07-05,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-07-07,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7170,7170,0,롯데비엔나,7170,7170,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-07-07,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-07-10,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7170,7170,0,롯데비엔나,7170,7170,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-07-10,88.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,44.065580922119594
2025-07-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7170,7170,0,롯데비엔나,7170,7170,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-07-11,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-07-12,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
